name,comment,basicUnit,basicAmount,protein,carbs,sugars,fibre,fat,satFat,polyFat,monoFat,transFat,sodium,cholesterol
"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled","Connective tissue 8%",Gram,100.0,26.18,0.0,0.0,0.0,17.69,6.925,0.813,7.883,1.04,52.0,81.0
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","Connective tissue 8%, separable fat 14%",Gram,100.0,28.66,0.0,0.0,0.0,10.34,3.917,0.545,4.59,0.504,56.0,80.0
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled","Connective tissue 9%, separable fat 12%",Gram,100.0,29.67,0.0,0.0,0.0,7.26,2.713,0.442,3.064,0.375,51.0,80.0
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled","Connective tissue 8%, separable fat 13%",Gram,100.0,29.06,0.0,0.0,0.0,9.11,3.435,0.504,3.98,0.453,54.0,80.0
"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Connective tissue 7%, separable fat 14%",Gram,100.0,21.13,0.0,0.0,0.0,13.36,5.685,0.671,6.455,0.796,44.0,61.0
"Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted","Bone and connective tissue 5%, Separable fat 7%",Gram,100.0,33.53,0.0,0.0,0.0,6.57,1.881,0.341,2.366,0.069,33.0,91.0
"Beef, New Zealand, imported, bolar blade, separable lean only, raw","Bone and Connective tissue 2%, Separable fat 5%",Gram,100.0,22.09,0.0,0.0,0.0,4.49,1.347,0.242,1.68,0.048,55.0,56.0
"Beef, New Zealand, imported, brisket navel end, separable lean only, cooked, braised","Separable fat 29%",Gram,100.0,29.35,0.0,0.0,0.0,16.37,5.527,0.509,6.997,0.285,39.0,79.0
"Beef, New Zealand, imported, brisket navel end, separable lean only, raw","Separable fat 27%",Gram,100.0,19.74,0.0,0.0,0.0,12.75,4.351,0.385,5.484,0.24,66.0,53.0
"Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised","Separable fat 8%",Gram,100.0,34.51,0.0,0.0,0.0,7.05,2.22,0.435,2.976,0.099,30.0,95.0
"Beef, New Zealand, imported, brisket point end, separable lean only, raw","Separable fat 6%",Gram,100.0,20.92,0.0,0.0,0.0,4.62,1.648,0.264,2.279,0.074,51.0,54.0
"Beef, New Zealand, imported, chuck eye roll, separable lean only, raw","Separable fat 8%",Gram,100.0,20.46,0.0,0.0,0.0,5.41,1.756,0.248,1.996,0.072,56.0,61.0
"Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised","Separable fat 8%",Gram,100.0,32.08,0.0,0.0,0.0,8.89,2.894,0.382,3.172,0.117,38.0,98.0
"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted","Separable fat 9%",Gram,100.0,30.09,0.0,0.0,0.0,13.22,4.523,0.363,4.0,0.242,52.0,94.0
"Beef, New Zealand, imported, cube roll, separable lean only, raw","Separable fat 11%",Gram,100.0,19.77,1.38,0.0,0.0,8.51,3.689,0.261,3.054,0.207,45.0,59.0
"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted","",Gram,100.0,29.68,0.0,0.0,0.0,4.98,1.623,0.269,1.831,0.089,43.0,67.0
"Beef, New Zealand, imported, eye round, separable lean only, raw","Separable fat 2%",Gram,100.0,20.15,1.35,0.0,0.0,3.35,0.875,0.198,1.009,0.044,40.0,47.0
"Beef, New Zealand, imported, flank, separable lean only, cooked, braised","Separable fat 3%",Gram,100.0,30.75,0.0,0.0,0.0,7.92,2.862,0.288,2.712,0.117,28.0,78.0
"Beef, New Zealand, imported, flank, separable lean only, raw","Separable fat 3%",Gram,100.0,20.53,0.0,0.0,0.0,6.67,2.299,0.179,2.121,0.097,47.0,49.0
"Beef, New Zealand, imported, flat, separable lean only, cooked, braised","Separable fat 5%",Gram,100.0,33.22,0.0,0.0,0.0,10.3,3.117,0.517,3.761,0.174,30.0,94.0
"Beef, New Zealand, imported, flat, separable lean only, raw","Separable fat 5%",Gram,100.0,21.3,0.0,0.0,0.0,7.69,2.525,0.328,3.144,0.147,50.0,55.0
"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled","Separable fat 15%",Gram,100.0,31.29,0.0,0.0,0.0,6.0,1.825,1.052,1.025,0.124,59.0,201.0
"Beef, New Zealand, imported, variety meats and by-products, heart, raw","Separable fat 12%",Gram,100.0,18.52,0.0,0.0,0.0,3.4,0.857,0.579,0.533,0.055,86.0,124.0
"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised","Connective tissue 2%, Separable fat 5%",Gram,100.0,31.23,0.0,0.0,0.0,4.64,1.369,0.308,1.781,0.054,44.0,89.0
"Beef, New Zealand, imported, hind shin, separable lean only, raw","Conective tissue .91%, Separable fat 6%",Gram,100.0,21.46,0.0,0.0,0.0,3.12,0.881,0.146,1.257,0.022,63.0,56.0
"Beef, New Zealand, imported, inside, raw","Connective tissue .55% Separable fat 2%",Gram,100.0,22.16,0.1,0.0,0.0,4.36,1.528,0.228,1.541,0.082,40.0,55.0
"Beef, New Zealand, imported, intermuscular fat, cooked","",Gram,100.0,7.9,3.39,0.0,0.0,57.22,25.25,1.27,17.852,2.052,25.0,87.0
"Beef, New Zealand, imported, intermuscular fat, raw","",Gram,100.0,6.97,0.01,0.0,0.0,63.78,28.5,1.338,17.893,2.133,32.0,104.0
"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled","Connective tissue 20%",Gram,100.0,27.28,0.0,0.0,0.0,5.27,1.173,1.238,0.65,0.055,123.0,1002.0
"Beef, New Zealand, imported, knuckle, cooked, fast fried","Connective tissue .33%, Separable fat 5%",Gram,100.0,27.51,0.0,0.0,0.0,7.58,2.299,0.337,2.353,0.128,49.0,76.0
"Beef, New Zealand, imported, variety meats and by-products, kidney, raw","Connective tissue 10%",Gram,100.0,15.68,0.0,0.0,0.0,2.64,0.616,0.606,0.345,0.034,175.0,404.0
"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled","Connective tissue 2%",Gram,100.0,23.3,3.78,0.0,0.0,4.68,1.392,0.824,0.533,0.09,55.0,243.0
"Beef, New Zealand, imported, variety meats and by-products, liver, raw","Connective tissue 3%",Gram,100.0,20.5,3.6,0.0,0.0,4.05,1.185,0.88,0.464,0.077,53.0,254.0
"Beef, New Zealand, imported, manufacturing beef, cooked, boiled","",Gram,100.0,24.21,0.0,0.0,0.0,3.26,1.154,0.246,0.897,0.078,32.0,67.0
"Beef, New Zealand, imported, manufacturing beef, raw","",Gram,100.0,21.23,0.23,0.0,0.0,3.68,1.65,0.226,1.219,0.114,55.0,49.0
"Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised","",Gram,100.0,29.87,0.0,0.0,0.0,8.46,2.925,0.348,3.022,0.117,25.0,87.0
"Beef, New Zealand, imported, oyster blade, separable lean only, raw","Separable fat 4%",Gram,100.0,21.83,0.0,0.0,0.0,7.56,2.589,0.268,2.648,0.079,59.0,56.0
"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted","Bone and Connective tissue 15%, Separable fat 10%",Gram,100.0,27.23,0.09,0.0,0.0,9.74,3.585,0.236,2.975,0.183,58.0,69.0
"Beef, New Zealand, imported, ribs prepared, raw","Bone and connective tissue 7%, Separable fat 15%",Gram,100.0,21.31,0.0,0.0,0.0,6.78,2.453,0.191,2.279,0.123,54.0,57.0
"Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried","",Gram,100.0,30.17,0.0,0.0,0.0,7.48,2.609,0.398,2.622,0.156,55.0,78.0
"Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried","Separable fat 14%",Gram,100.0,28.53,0.0,0.0,0.0,11.4,3.918,0.338,4.703,0.205,55.0,70.0
"Beef, New Zealand, imported, striploin, separable lean only, raw","Separable fat 16%",Gram,100.0,20.93,0.74,0.0,0.0,7.0,2.488,0.243,2.814,0.125,47.0,54.0
"Beef, New Zealand, imported, subcutaneous fat, cooked","",Gram,100.0,6.5,0.0,0.0,0.0,78.3,30.256,1.702,25.342,2.698,25.0,63.0
"Beef, New Zealand, imported, subcutaneous fat, raw","",Gram,100.0,8.5,0.0,0.0,0.0,72.38,31.514,1.68,24.702,2.712,26.0,64.0
"Beef, New Zealand, imported, sweetbread, cooked, boiled","Conncetive tissue 4%, Separable fat 4%",Gram,100.0,12.53,0.0,0.0,0.0,29.79,12.473,0.631,7.837,0.586,52.0,249.0
"Beef, New Zealand, imported, sweetbread, raw","Conncetive tissue 2%, Separable fat 5%",Gram,100.0,11.51,0.0,0.0,0.0,28.6,12.294,0.646,8.072,0.595,64.0,217.0
"Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried","",Gram,100.0,29.37,0.27,0.0,0.0,9.01,3.596,0.37,2.661,0.175,45.0,81.0
"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw","",Gram,100.0,21.27,0.0,0.0,0.0,10.31,3.815,0.328,3.583,0.19,57.0,56.0
"Beef, New Zealand, imported, tenderloin, separable lean only, raw","Separable fat 1%",Gram,100.0,21.19,0.0,0.0,0.0,6.1,2.446,0.251,1.762,0.121,39.0,58.0
"Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled","Connective tissue 9%, Separable fat 2%",Gram,100.0,18.31,3.68,0.0,0.0,20.34,7.019,0.715,6.63,0.358,57.0,105.0
"Beef, New Zealand, imported, variety meats and by-products, tongue, raw","Connective tissue 17%, Separable fat 3%",Gram,100.0,17.77,0.0,0.0,0.0,19.09,6.689,0.638,6.656,0.785,73.0,81.0
"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled","Separable fat 8%",Gram,100.0,19.0,0.0,0.0,0.0,2.98,0.922,0.159,0.718,0.07,40.0,199.0
"Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw","Separable fat 10%",Gram,100.0,14.86,0.0,0.0,0.0,1.98,1.02,0.17,0.77,0.101,81.0,117.0
"Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted","Bone and connective tissue 5%",Gram,100.0,31.3,0.0,0.0,0.0,11.37,4.117,0.424,3.67,0.242,33.0,92.0
"Beef, New Zealand, imported, bolar blade, separable lean and fat, raw","Bone and Connective tissue 2%",Gram,100.0,21.29,0.0,0.0,0.0,8.22,3.017,0.318,2.884,0.19,54.0,57.0
"Beef, New Zealand, imported, brisket navel end, separable lean and fat, cooked, braised","",Gram,100.0,20.14,0.0,0.0,0.0,41.33,15.494,0.99,14.391,1.258,33.0,72.0
"Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw","",Gram,100.0,15.81,0.0,0.0,0.0,31.27,12.915,0.766,10.892,0.977,54.0,62.0
"Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised","",Gram,100.0,31.94,0.0,0.0,0.0,13.6,4.796,0.551,5.031,0.338,29.0,92.0
"Beef, New Zealand, imported, brisket point end, separable lean and fat, raw","",Gram,100.0,20.05,0.0,0.0,0.0,9.23,3.685,0.359,3.768,0.251,49.0,55.0
"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, cooked, braised","",Gram,100.0,29.92,0.0,0.0,0.0,14.74,5.199,0.494,5.04,0.335,37.0,95.0
"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw","",Gram,100.0,19.38,0.0,0.0,0.0,11.45,4.437,0.377,4.042,0.31,53.0,61.0
"Beef, New Zealand, imported, cube roll, separable lean and fat, cooked, fast roasted","",Gram,100.0,27.79,0.03,0.0,0.0,19.45,7.012,0.491,6.037,0.478,49.0,91.0
"Beef, New Zealand, imported, cube roll, separable lean and fat, raw","",Gram,100.0,18.22,1.31,0.0,0.0,16.31,6.734,0.422,5.524,0.488,43.0,60.0
"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted","",Gram,100.0,29.49,0.0,0.0,0.0,5.57,1.85,0.28,2.017,0.109,43.0,67.0
"Beef, New Zealand, imported, eye round, separable lean and fat, raw","",Gram,100.0,19.88,1.32,0.0,0.0,4.92,1.573,0.232,1.549,0.105,39.0,48.0
"Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised","",Gram,100.0,30.13,0.0,0.0,0.0,9.73,3.566,0.324,3.293,0.183,28.0,78.0
"Beef, New Zealand, imported, flank, separable lean and fat, raw","",Gram,100.0,20.12,0.0,0.0,0.0,8.9,3.292,0.23,2.888,0.186,46.0,49.0
"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised","",Gram,100.0,31.86,0.0,0.0,0.0,13.79,4.507,0.578,4.867,0.303,30.0,92.0
"Beef, New Zealand, imported, flat, separable lean and fat, raw","",Gram,100.0,20.57,0.0,0.0,0.0,10.55,3.847,0.38,3.894,0.248,49.0,58.0
"Beef, New Zealand, imported, hind shin, separable lean and fat, cooked, braised","Connective tissue 2%",Gram,100.0,29.82,0.07,0.0,0.0,8.5,2.948,0.38,2.998,0.195,43.0,88.0
"Beef, New Zealand, imported, hind shin, separable lean and fat, raw","Connective tissue 1%",Gram,100.0,20.61,0.0,0.0,0.0,7.2,2.711,0.233,2.53,0.173,61.0,57.0
"Beef, New Zealand, imported, oyster blade, separable lean and fat, cooked, braised","",Gram,100.0,29.79,0.0,0.0,0.0,8.68,3.013,0.352,3.094,0.125,25.0,87.0
"Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried","",Gram,100.0,30.01,0.0,0.0,0.0,7.96,2.795,0.406,2.776,0.173,55.0,78.0
"Beef, New Zealand, imported, rump centre, separable lean only, raw","Separable fat 5%",Gram,100.0,21.74,0.0,0.0,0.0,6.05,1.999,0.295,2.045,0.133,49.0,55.0
"Beef, New Zealand, imported, rump centre, separable lean and fat, raw","",Gram,100.0,21.65,0.0,0.0,0.0,6.5,2.2,0.304,2.199,0.15,49.0,55.0
"Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried","",Gram,100.0,24.89,0.02,0.0,0.0,22.33,8.244,0.561,8.07,0.613,50.0,69.0
"Beef, New Zealand, imported, striploin, separable lean and fat, raw","",Gram,100.0,18.49,0.6,0.0,0.0,19.53,8.064,0.515,6.937,0.616,43.0,57.0
"Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried","",Gram,100.0,29.26,0.27,0.0,0.0,9.35,3.729,0.376,2.775,0.188,45.0,81.0
"Beef, New Zealand, imported, tenderloin, separable lean and fat, raw","",Gram,100.0,21.04,0.0,0.0,0.0,6.88,2.788,0.268,2.032,0.151,39.0,58.0
"Beef, ground, 93% lean meat / 7% fat, raw","",Gram,100.0,20.85,0.0,0.0,0.0,7.0,2.878,0.292,2.866,0.348,66.0,63.0
"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled","",Gram,100.0,26.22,0.0,0.0,0.0,8.94,3.684,0.368,3.669,0.254,66.0,88.0
"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled","",Gram,100.0,25.56,0.06,0.0,0.0,8.01,3.286,0.328,3.273,0.266,72.0,84.0
"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked","",Gram,100.0,27.03,0.0,0.0,0.0,8.43,3.48,0.348,3.465,0.253,59.0,88.0
"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned","",Gram,100.0,28.88,0.0,0.0,0.0,9.51,3.897,0.389,3.881,0.241,86.0,89.0
"Beef, ground, 97% lean meat / 3% fat, raw","",Gram,100.0,21.98,0.0,0.0,0.0,3.0,1.48,0.222,1.134,0.092,66.0,60.0
"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled","",Gram,100.0,26.36,0.0,0.0,0.0,4.46,2.207,0.281,1.691,0.094,64.0,88.0
"Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled","",Gram,100.0,26.03,0.0,0.0,0.0,3.65,1.797,0.229,1.377,0.092,69.0,84.0
"Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked","",Gram,100.0,27.58,0.0,0.0,0.0,4.06,2.011,0.256,1.541,0.093,56.0,88.0
"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned","",Gram,100.0,29.46,0.0,0.0,0.0,5.46,2.686,0.342,2.058,0.084,84.0,89.0
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw","No component data available",Gram,100.0,20.95,0.05,0.0,0.0,9.3,3.845,0.532,4.365,0.381,61.0,65.0
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw","No component data available",Gram,100.0,22.15,0.0,0.0,0.0,5.38,1.974,0.277,2.285,0.136,56.0,62.0
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked","No component data available",Gram,100.0,28.95,0.0,0.0,0.0,8.15,3.108,0.408,3.533,0.251,54.0,80.0
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, raw","No component data available",Gram,100.0,22.15,0.08,0.0,0.0,5.54,2.151,0.307,2.563,0.233,60.0,63.0
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw","No component data available",Gram,100.0,22.01,0.0,0.0,0.0,6.05,2.222,0.307,2.566,0.152,55.0,62.0
"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked","No component data available",Gram,100.0,28.73,0.0,0.0,0.0,9.16,3.536,0.455,4.059,0.279,53.0,82.0
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw","No component data available",Gram,100.0,21.34,0.06,0.0,0.0,10.08,4.122,0.563,4.683,0.403,61.0,66.0
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw","No component data available",Gram,100.0,21.55,0.0,0.0,0.0,7.24,2.755,0.353,3.406,0.274,66.0,66.0
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw","No component data available",Gram,100.0,22.03,0.05,0.0,0.0,4.99,1.973,0.337,2.644,0.228,63.0,64.0
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw","No component data available",Gram,100.0,21.2,0.04,0.0,0.0,8.0,3.351,0.495,3.788,0.354,61.0,64.0
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked","No component data available",Gram,100.0,27.51,0.0,0.0,0.0,6.37,2.354,0.319,2.629,0.181,51.0,74.0
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw","No component data available",Gram,100.0,22.37,0.0,0.0,0.0,4.55,1.664,0.243,1.932,0.111,58.0,62.0
"USDA Commodity, beef patties with VPP, frozen, cooked","",Gram,100.0,15.64,7.89,,1.4,16.94,6.253,0.626,7.709,,66.0,38.0
"USDA Commodity, beef, ground bulk/coarse ground, frozen, cooked","",Gram,100.0,26.06,0.0,,0.0,16.34,5.744,0.62,7.504,,95.0,89.0
"USDA Commodity, beef, patties (100%), frozen, cooked","",Gram,100.0,22.98,0.91,,0.0,16.37,6.252,0.589,8.081,,66.0,86.0
"USDA Commodity, beef patties with VPP, frozen, raw","",Gram,100.0,15.21,3.84,,1.3,16.48,5.872,0.573,7.648,,55.0,33.0
"USDA Commodity, beef, patties (100%), frozen, raw","",Gram,100.0,14.63,0.0,,0.0,15.69,6.333,0.643,6.861,,74.0,53.0
"USDA Commodity, beef, ground, bulk/coarse ground, frozen, raw","",Gram,100.0,17.37,0.0,,0.0,17.07,6.813,0.71,7.413,,57.0,69.0
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled","Bone and heavy connective tissue, 4%, separable fat, 0%",Gram,100.0,25.9,0.0,0.0,0.0,5.42,1.828,0.384,2.608,,71.0,63.0
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled","Bone and heavy connective tissue, 15%, separable fat, 2%",Gram,100.0,26.13,0.0,0.0,0.0,10.16,3.25,0.369,4.753,,68.0,60.0
"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw","Bone and heavy connective tissue, 4%, separable fat, 5%",Gram,100.0,19.63,0.0,0.0,0.0,5.02,1.414,0.286,1.965,,64.0,59.0
"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","Bone and heavy connective tissue, 4%, separable fat, 6%",Gram,100.0,26.82,0.0,0.0,0.0,6.34,2.037,0.287,3.27,,74.0,67.0
"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted","Bone and heavy connective tissue, 8%, separable fat, 11%",Gram,100.0,26.36,0.0,0.0,0.0,6.75,2.144,0.29,3.294,,71.0,71.0
"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","Connective tissue 6%, seam fat 2%",Gram,100.0,28.6,0.0,0.0,0.0,5.82,2.43,0.36,2.98,0.31,68.0,82.0
"Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised","Bone and heavy connective tissue, 8%, separable fat, 13%",Gram,100.0,29.34,0.0,0.0,0.0,7.04,2.271,0.308,3.45,,60.0,94.0
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled","Bone and heavy connective tissue, 5%",Gram,100.0,25.73,0.0,0.0,0.0,5.72,1.721,0.401,2.721,,73.0,65.0
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled","Bone and heavy connective tissue, 3%",Gram,100.0,26.08,0.0,0.0,0.0,5.24,2.09,0.368,2.555,,68.0,60.0
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled","Bone and heavy connective tissue, 13%",Gram,100.0,25.77,0.0,0.0,0.0,12.93,4.162,0.459,6.269,,68.0,58.0
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled","Bone and heavy connective tissue, 16%",Gram,100.0,25.67,0.0,0.0,0.0,9.99,3.533,0.385,4.195,,67.0,67.0
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted","Bone and heavy connective tissue, 4%",Gram,100.0,24.61,0.0,0.0,0.0,12.26,4.285,0.461,5.87,,71.0,67.0
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted","Bone and heavy connective tissue, 5%",Gram,100.0,27.3,0.0,0.0,0.0,8.76,3.349,0.446,4.173,,72.0,73.0
"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","Connective tissue 6%",Gram,100.0,28.22,0.0,0.0,0.0,7.25,3.09,0.453,3.785,0.368,67.0,81.0
"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","Connective tissue 6%",Gram,100.0,28.41,0.0,0.0,0.0,6.14,2.642,0.343,3.081,0.424,67.0,83.0
"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","",Gram,100.0,26.13,0.0,0.0,0.0,12.05,4.666,0.436,6.055,,75.0,60.0
"Beef, plate, outside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","",Gram,100.0,23.51,0.0,0.0,0.0,17.13,7.083,0.702,8.52,,92.0,59.0
"Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","",Gram,100.0,29.97,0.0,0.0,0.0,15.18,5.707,0.538,7.763,,72.0,68.0
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","Bone and heavy connective tissue, 4%",Gram,100.0,25.87,0.0,0.0,0.0,5.52,1.871,0.387,2.654,,71.0,63.0
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","Bone and heavy connective tissue, 15%",Gram,100.0,25.73,0.0,0.0,0.0,11.73,3.906,0.429,5.425,,67.0,61.0
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted","Bone and heavy connective tissue, 4%",Gram,100.0,25.7,0.0,0.0,0.0,10.84,3.904,0.455,5.179,,71.0,69.0
"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","Connective tissue 6%",Gram,100.0,28.29,0.0,0.0,0.0,6.8,2.911,0.409,3.503,0.39,67.0,81.0
"Beef, ground, 95% lean meat / 5% fat, raw","",Gram,100.0,21.41,0.0,0.0,0.0,5.0,2.182,0.257,1.994,0.22,66.0,62.0
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled","",Gram,100.0,26.29,0.0,0.0,0.0,6.8,2.976,0.327,2.72,0.174,65.0,88.0
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled","",Gram,100.0,25.8,0.0,0.0,0.0,5.94,2.589,0.284,2.365,0.179,71.0,84.0
"Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned","",Gram,100.0,29.17,0.0,0.0,0.0,7.58,3.298,0.362,3.014,0.162,85.0,89.0
"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked","",Gram,100.0,27.31,0.0,0.0,0.0,6.37,2.788,0.306,2.547,0.173,58.0,88.0
"Beef, ground, 90% lean meat / 10% fat, raw","",Gram,100.0,20.0,0.0,0.0,0.0,10.0,3.927,0.345,4.194,0.54,66.0,65.0
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled","",Gram,100.0,26.11,0.0,0.0,0.0,11.75,4.628,0.421,4.943,0.373,68.0,88.0
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled","",Gram,100.0,25.21,0.0,0.0,0.0,10.68,4.189,0.381,4.473,0.397,75.0,84.0
"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned","",Gram,100.0,28.45,0.0,0.0,0.0,12.04,4.712,0.428,5.033,0.359,87.0,89.0
"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked","",Gram,100.0,26.62,0.0,0.0,0.0,11.1,4.375,0.398,4.672,0.373,61.0,88.0
"Beef, ground, 85% lean meat / 15% fat, raw","",Gram,100.0,18.59,0.0,0.0,0.0,15.0,5.715,0.433,6.469,0.86,66.0,68.0
"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled","",Gram,100.0,25.93,0.0,0.0,0.0,15.41,5.895,0.484,6.668,0.572,72.0,88.0
"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled","",Gram,100.0,24.62,0.0,0.0,0.0,14.02,5.331,0.438,6.034,0.615,79.0,84.0
"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned","",Gram,100.0,27.73,0.0,0.0,0.0,15.3,5.806,0.477,6.572,0.556,89.0,89.0
"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked","",Gram,100.0,25.93,0.0,0.0,0.0,14.36,5.497,0.452,6.222,0.573,64.0,88.0
"Beef, ground, 80% lean meat / 20% fat, raw","",Gram,100.0,17.17,0.0,0.0,0.0,20.0,7.581,0.521,8.848,1.18,66.0,71.0
"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled","",Gram,100.0,25.75,0.0,0.0,0.0,17.78,6.764,0.517,7.895,0.771,75.0,88.0
"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled","",Gram,100.0,24.04,0.0,0.0,0.0,15.94,6.029,0.461,7.037,0.833,83.0,84.0
"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned","",Gram,100.0,27.0,0.0,0.0,0.0,17.36,6.546,0.501,7.64,0.753,91.0,89.0
